driverId,number,nationality,driver_is_active,full_name,age,driver_avg_point,driver_avg_speed,race_end_bf_2015,race_end_in_2015,race_end_in_2016,race_end_in_2017,race_end_in_2018,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
14,\N,British,0,David Coulthard,53,2.165991902834008,68.2158947368421,120,0,0,0,0,0,0,0,0,0,1,13,147
15,\N,Italian,0,Jarno Trulli,50,0.962890625,107.095109375,80,0,0,0,0,0,0,0,0,0,6,1,107
16,99,German,0,Adrian Sutil,41,0.96875,186.8542109375,36,0,0,0,0,0,0,0,0,0,0,0,30
17,\N,Australian,0,Mark Webber,48,4.8271889400921655,164.3446866359447,121,0,0,0,0,0,0,0,0,0,6,9,133
18,22,British,0,Jenson Button,44,3.9967637540453076,151.38431067961164,151,5,5,0,0,0,0,0,0,0,1,15,181
19,\N,British,0,Anthony Davidson,45,0.0,167.87433333333334,1,0,0,0,0,0,0,0,0,0,0,0,0
20,5,German,0,Sebastian Vettel,37,10.326666666666666,197.16771666666668,110,17,17,18,20,16,9,6,13,0,15,53,220
21,\N,Italian,0,Giancarlo Fisichella,51,1.1904761904761905,91.42351948051947,83,0,0,0,0,0,0,0,0,0,1,3,116
22,\N,Brazilian,0,Rubens Barrichello,52,2.01840490797546,89.88749079754601,145,0,0,0,0,0,0,0,0,0,14,11,173
23,\N,German,0,Ralf Schumacher,49,1.8277777777777777,71.55995555555556,87,0,0,0,0,0,0,0,0,0,2,6,107
24,\N,Italian,0,Vitantonio Liuzzi,44,0.32098765432098764,176.66441975308643,17,0,0,0,0,0,0,0,0,0,0,0,14
25,\N,Austrian,0,Alexander Wurz,50,0.6521739130434783,46.86927536231883,22,0,0,0,0,0,0,0,0,0,0,0,35
26,\N,American,0,Scott Speed,41,0.0,177.80060714285716,1,0,0,0,0,0,0,0,0,0,0,0,4
27,\N,Dutch,0,Christijan Albers,45,0.08695652173913043,189.12632608695657,0,0,0,0,0,0,0,0,0,0,0,0,2
28,\N,German,0,Markus Winkelhock,44,0.0,180.309,0,0,0,0,0,0,0,0,0,0,0,0,0
29,\N,Japanese,0,Sakon Yamamoto,42,0.0,184.33833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0
30,\N,German,0,Michael Schumacher,55,5.084415584415584,74.70297077922078,219,0,0,0,0,0,0,0,0,0,8,91,227
31,\N,Colombian,0,Juan Pablo Montoya,49,3.231578947368421,93.45085263157895,53,0,0,0,0,0,0,0,0,0,14,7,58
32,\N,Austrian,0,Christian Klien,41,0.27450980392156865,180.5186666666667,10,0,0,0,0,0,0,0,0,0,0,0,15
33,\N,Portuguese,0,Tiago Monteiro,48,0.1891891891891892,198.27475675675677,1,0,0,0,0,0,0,0,0,0,0,0,5
34,\N,Japanese,0,Yuji Ide,49,0.0,198.00525000000002,0,0,0,0,0,0,0,0,0,0,0,0,0
35,\N,Canadian,0,Jacques Villeneuve,53,1.4242424242424243,41.618618181818185,55,0,0,0,0,0,0,0,0,0,9,11,88
36,\N,French,0,Franck Montagny,46,0.0,154.04114285714286,0,0,0,0,0,0,0,0,0,0,0,0,0
37,\N,Spanish,0,Pedro de la Rosa,53,0.32710280373831774,76.54090654205608,15,0,0,0,0,0,0,0,0,0,0,0,21
38,\N,Dutch,0,Robert Doornbos,43,0.0,210.05154545454545,0,0,0,0,0,0,0,0,0,0,0,0,0
39,\N,Indian,0,Narain Karthikeyan,47,0.10416666666666667,187.38868749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
40,\N,Austrian,0,Patrick Friesacher,44,0.2727272727272727,196.77118181818184,0,0,0,0,0,0,0,0,0,0,0,0,1
41,\N,Brazilian,0,Ricardo Zonta,48,0.07894736842105263,28.825394736842107,6,0,0,0,0,0,0,0,0,0,0,0,12
42,\N,Brazilian,0,Antônio Pizzonia,44,0.4,89.72659999999999,3,0,0,0,0,0,0,0,0,0,0,0,8
43,\N,Brazilian,0,Cristiano da Matta,51,0.4642857142857143,81.66289285714286,2,0,0,0,0,0,0,0,0,0,0,0,11
44,\N,French,0,Olivier Panis,58,0.4810126582278481,21.16494303797468,27,0,0,0,0,0,0,0,0,0,6,1,65
45,\N,Italian,0,Giorgio Pantano,45,0.0,176.82942857142856,0,0,0,0,0,0,0,0,0,0,0,0,0
46,\N,Italian,0,Gianmaria Bruni,43,0.0,180.2193888888889,0,0,0,0,0,0,0,0,0,0,0,0,0
47,\N,Hungarian,0,Zsolt Baumgartner,43,0.05,183.5718,0,0,0,0,0,0,0,0,0,0,0,0,3
48,\N,Spanish,0,Marc Gené,50,0.1388888888888889,12.190138888888889,5,0,0,0,0,0,0,0,0,0,0,0,11
49,\N,German,0,Heinz-Harald Frentzen,57,1.0943396226415094,0.0,44,0,0,0,0,0,0,0,0,0,8,3,82
50,\N,Dutch,0,Jos Verstappen,52,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,0,0,0,0,25
51,\N,British,0,Justin Wilson,46,0.0625,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,\N,Irish,0,Ralph Firman,49,0.07142857142857142,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,\N,Danish,0,Nicolas Kiesa,46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,\N,Brazilian,0,Luciano Burti,49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,\N,French,0,Jean Alesi,60,1.193069306930693,0.0,61,0,0,0,0,0,0,0,0,0,7,1,108
56,\N,British,0,Eddie Irvine,59,1.2993197278911566,0.0,51,0,0,0,0,0,0,0,0,0,1,4,76
57,\N,Finnish,0,Mika Häkkinen,56,2.5454545454545454,0.0,73,0,0,0,0,0,0,0,0,0,4,20,97
58,\N,Brazilian,0,Tarso Marques,48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,\N,Brazilian,0,Enrique Bernoldi,46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,\N,Argentine,0,Gastón Mazzacane,49,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,3
61,\N,Czech,0,Tomáš Enge,48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,\N,Malaysian,0,Alex Yoong,48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,\N,Finnish,0,Mika Salo,58,0.2972972972972973,0.0,11,0,0,0,0,0,0,0,0,0,0,0,49
64,\N,Brazilian,0,Pedro Diniz,54,0.10101010101010101,0.0,8,0,0,0,0,0,0,0,0,0,0,0,27
65,\N,British,0,Johnny Herbert,60,0.593939393939394,0.0,29,0,0,0,0,0,0,0,0,0,9,3,72
66,\N,British,0,Allan McNish,55,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4
67,\N,Swiss,0,Sébastien Buemi,36,0.5272727272727272,184.41805454545448,18,0,0,0,0,0,0,0,0,0,0,0,15
68,\N,Japanese,0,Toranosuke Takagi,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4
69,\N,Italian,0,Luca Badoer,53,0.0,7.302965517241379,1,0,0,0,0,0,0,0,0,0,0,0,14
70,\N,Italian,0,Alessandro Zanardi,58,0.022727272727272728,0.0,4,0,0,0,0,0,0,0,0,0,0,0,11
71,\N,British,0,Damon Hill,64,2.9508196721311477,0.0,57,0,0,0,0,0,0,0,0,0,13,22,70
72,\N,French,0,Stéphane Sarrazin,49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,\N,Brazilian,0,Ricardo Rosset,56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,\N,Argentine,0,Esteban Tuero,46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,\N,Japanese,0,Shinji Nakano,53,0.06060606060606061,0.0,5,0,0,0,0,0,0,0,0,0,0,0,9
76,\N,Danish,0,Jan Magnussen,51,0.04,0.0,1,0,0,0,0,0,0,0,0,0,0,0,6
77,\N,Austrian,0,Gerhard Berger,65,1.8333333333333333,0.0,81,0,0,0,0,0,0,0,0,0,10,10,115
78,\N,Italian,0,Nicola Larini,60,0.09333333333333334,0.0,2,0,0,0,0,0,0,0,0,0,0,0,12
79,\N,Japanese,0,Ukyo Katayama,61,0.05154639175257732,0.0,1,0,0,0,0,0,0,0,0,0,0,0,17
80,\N,Italian,0,Vincenzo Sospiri,58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,\N,Italian,0,Gianni Morbidelli,56,0.12142857142857143,0.0,4,0,0,0,0,0,0,0,0,0,0,0,18
82,\N,Argentine,0,Norberto Fontana,49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,\N,Portuguese,0,Pedro Lamy,52,0.03125,0.0,1,0,0,0,0,0,0,0,0,0,0,0,10
84,\N,British,0,Martin Brundle,65,0.593939393939394,0.0,20,0,0,0,0,0,0,0,0,0,0,0,74
85,\N,Italian,0,Andrea Montermini,60,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,\N,Italian,0,Giovanni Lavaggi,66,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,\N,British,0,Mark Blundell,58,0.5079365079365079,0.0,7,0,0,0,0,0,0,0,0,0,0,0,25
88,\N,Japanese,0,Aguri Suzuki,64,0.09090909090909091,0.0,2,0,0,0,0,0,0,0,0,0,0,0,17
89,\N,Japanese,0,Taki Inoue,61,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
90,\N,Brazilian,0,Roberto Moreno,65,0.20270270270270271,0.0,2,0,0,0,0,0,0,0,0,0,0,0,11
91,\N,Austrian,0,Karl Wendlinger,56,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0,0,0,0,11
92,\N,Belgian,0,Bertrand Gachot,62,0.05952380952380952,0.0,2,0,0,0,0,0,0,0,0,0,0,0,8
93,\N,Italian,0,Domenico Schiattarella,57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,\N,Italian,0,Pierluigi Martini,63,0.14634146341463414,0.0,1,0,0,0,0,0,0,0,0,0,0,0,38
95,\N,British,0,Nigel Mansell,71,2.5104166666666665,0.0,69,0,0,0,0,0,0,0,0,0,9,31,91
96,\N,French,0,Jean-Christophe Boullion,55,0.2727272727272727,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
97,\N,Italian,0,Massimiliano Papis,55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,\N,Swiss,0,Jean-Denis Délétraz,61,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,\N,Italian,0,Gabriele Tarquini,62,0.01282051282051282,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
100,\N,French,0,Érik Comas,61,0.1111111111111111,0.0,2,0,0,0,0,0,0,0,0,0,0,0,25
101,\N,Australian,0,David Brabham,59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,\N,Brazilian,0,Ayrton Senna,64,3.7901234567901234,0.0,85,0,0,0,0,0,0,0,0,0,6,41,107
103,\N,French,0,Éric Bernard,60,0.2127659574468085,0.0,3,0,0,0,0,0,0,0,0,0,0,0,16
104,\N,Brazilian,0,Christian Fittipaldi,53,0.27906976744186046,0.0,1,0,0,0,0,0,0,0,0,0,0,0,18
105,\N,Italian,0,Michele Alboreto,68,0.8674418604651163,0.0,33,0,0,0,0,0,0,0,0,0,7,5,78
106,\N,Monegasque,0,Olivier Beretta,55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,\N,Austrian,0,Roland Ratzenberger,64,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,\N,French,0,Paul Belmondo,61,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,\N,Finnish,0,Jyrki Järvilehto,58,0.14285714285714285,0.0,2,0,0,0,0,0,0,0,0,0,0,0,22
110,\N,Italian,0,Andrea de Cesaris,65,0.2757009345794392,0.0,9,0,0,0,0,0,0,0,0,0,0,0,53
111,\N,French,0,Jean-Marc Gounon,61,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,\N,French,0,Philippe Alliot,70,0.06086956521739131,0.0,0,0,0,0,0,0,0,0,0,0,0,0,26
113,\N,Belgian,0,Philippe Adams,55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,\N,French,0,Yannick Dalmas,63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7
115,\N,Japanese,0,Hideki Noda,55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,\N,French,0,Franck Lagorce,56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,\N,French,0,Alain Prost,69,3.952970297029703,0.0,119,0,0,0,0,0,0,0,0,0,36,51,139
118,\N,British,0,Derek Warwick,70,0.4382716049382716,0.0,15,0,0,0,0,0,0,0,0,0,0,0,59
119,\N,Italian,0,Riccardo Patrese,70,1.093385214007782,0.0,57,0,0,0,0,0,0,0,0,0,6,6,110
120,\N,Italian,0,Fabrizio Barbazza,61,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,\N,American,0,Michael Andretti,62,0.5384615384615384,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
122,\N,Italian,0,Ivan Capelli,61,0.3163265306122449,0.0,6,0,0,0,0,0,0,0,0,0,0,0,22
123,\N,Belgian,0,Thierry Boutsen,67,0.8048780487804879,0.0,24,0,0,0,0,0,0,0,0,0,7,3,80
124,\N,Italian,0,Marco Apicella,59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,\N,Italian,0,Emanuele Naspetti,56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,\N,Japanese,0,Toshio Suzuki,69,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,\N,Brazilian,0,Maurício Gugelmin,61,0.125,0.0,5,0,0,0,0,0,0,0,0,0,0,0,21
128,\N,Belgian,0,Eric van de Poele,63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
129,\N,French,0,Olivier Grouillard,66,0.016129032258064516,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6
130,\N,Swiss,0,Andrea Chiesa,60,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,\N,Italian,0,Stefano Modena,61,0.20987654320987653,0.0,4,0,0,0,0,0,0,0,0,0,0,0,13
132,\N,Italian,0,Giovanna Amati,65,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,\N,Italian,0,Alex Caffi,60,0.08,0.0,1,0,0,0,0,0,0,0,0,0,0,0,18
134,\N,Italian,0,Enrico Bertaggia,60,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,\N,British,0,Perry McCarthy,63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,\N,Dutch,0,Jan Lammers,68,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,\N,Brazilian,0,Nelson Piquet,72,2.345410628019324,0.0,86,0,0,0,0,0,0,0,0,0,7,23,118
138,\N,Japanese,0,Satoru Nakajima,71,0.2,0.0,3,0,0,0,0,0,0,0,0,0,0,0,27
139,\N,Italian,0,Emanuele Pirro,62,0.075,0.0,1,0,0,0,0,0,0,0,0,0,0,0,12
140,\N,Swedish,0,Stefan Johansson,68,0.8543689320388349,0.0,14,0,0,0,0,0,0,0,0,0,0,0,39
141,\N,British,0,Julian Bailey,63,0.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,\N,Portuguese,0,Pedro Chaves,59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,\N,German,0,Michael Bartels,56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,\N,Japanese,0,Naoki Hattori,58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,\N,Italian,0,Alessandro Nannini,65,0.8441558441558441,0.0,16,0,0,0,0,0,0,0,0,0,22,1,24
146,\N,German,0,Bernd Schneider,60,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,\N,Italian,0,Paolo Barilla,63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,\N,Swiss,0,Gregor Foitek,59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,\N,Italian,0,Claudio Langes,64,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,\N,Australian,0,Gary Brabham,63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,\N,British,0,Martin Donnelly,60,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,3
152,\N,Italian,0,Bruno Giacomelli,72,0.17073170731707318,0.0,7,0,0,0,0,0,0,0,0,0,0,0,19
153,\N,Spanish,0,Jaime Alguersuari,34,0.6739130434782609,186.0965217391304,14,0,0,0,0,0,0,0,0,0,0,0,10
154,8,French,0,Romain Grosjean,38,2.160220994475138,185.2309889502762,26,8,6,6,5,5,6,0,0,0,0,0,59
155,10,Japanese,0,Kamui Kobayashi,38,1.644736842105263,177.6096315789474,31,0,0,0,0,0,0,0,0,0,0,0,28
156,\N,British,0,Jonathan Palmer,68,0.1590909090909091,0.0,0,0,0,0,0,0,0,0,0,0,0,0,30
157,\N,German,0,Christian Danner,66,0.0851063829787234,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
158,\N,American,0,Eddie Cheever,66,0.48951048951048953,0.0,14,0,0,0,0,0,0,0,0,0,0,0,44
159,\N,Spanish,0,Luis Pérez-Sala,65,0.03125,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
160,\N,Italian,0,Piercarlo Ghinzani,72,0.018018018018018018,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9
161,\N,German,0,Volker Weidler,62,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,\N,French,0,Pierre-Henri Raphanel,63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,\N,French,0,René Arnoux,76,1.103658536585366,0.0,30,0,0,0,0,0,0,0,0,0,7,7,69
164,\N,German,0,Joachim Winkelhock,64,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,\N,Argentine,0,Oscar Larrauri,70,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,\N,French,0,Philippe Streiff,69,0.2037037037037037,0.0,1,0,0,0,0,0,0,0,0,0,0,0,22
167,\N,Spanish,0,Adrián Campos,64,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,\N,French,0,Jean-Louis Schlesser,76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,\N,French,0,Pascal Fabre,64,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
170,\N,Italian,0,Teo Fabi,69,0.323943661971831,0.0,2,0,0,0,0,0,0,0,0,0,0,0,17
171,\N,Swiss,0,Franco Forini,66,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,\N,French,0,Jacques Laffite,81,1.2666666666666666,0.0,44,0,0,0,0,0,0,0,0,0,7,6,82
173,\N,Italian,0,Elio de Angelis,66,1.1090909090909091,0.0,22,0,0,0,0,0,0,0,0,0,21,2,56
174,\N,British,0,Johnny Dumfries,66,0.1875,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7
175,\N,French,0,Patrick Tambay,75,0.8442622950819673,0.0,23,0,0,0,0,0,0,0,0,0,10,2,52
176,\N,Swiss,0,Marc Surer,73,0.19318181818181818,0.0,3,0,0,0,0,0,0,0,0,0,0,0,39
177,\N,Finnish,0,Keke Rosberg,76,1.24609375,0.0,28,0,0,0,0,0,0,0,0,0,6,5,53
178,\N,Australian,0,Alan Jones,78,1.7606837606837606,0.0,37,0,0,0,0,0,0,0,0,0,7,12,54
179,\N,Dutch,0,Huub Rothengatter,70,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
180,\N,Canadian,0,Allen Berg,63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,\N,German,0,Manfred Winkelhock,73,0.03636363636363636,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9
182,\N,Austrian,0,Niki Lauda,75,2.4166666666666665,0.0,68,0,0,0,0,0,0,0,0,0,30,25,84
183,\N,French,0,François Hesnault,68,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
184,\N,Italian,0,Mauro Baldi,70,0.12195121951219512,0.0,1,0,0,0,0,0,0,0,0,0,0,0,13
185,\N,German,0,Stefan Bellof,67,0.18181818181818182,0.0,1,0,0,0,0,0,0,0,0,0,0,0,7
186,\N,British,0,Kenny Acheson,67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,\N,British,0,John Watson,78,1.0974025974025974,0.0,42,0,0,0,0,0,0,0,0,0,9,5,77
188,\N,Venezuelan,0,Johnny Cecotto,68,0.043478260869565216,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,\N,Austrian,0,Jo Gartner,70,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,\N,Italian,0,Corrado Fabi,63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,\N,New Zealander,0,Mike Thackwell,63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,\N,Brazilian,0,Chico Serra,67,0.03125,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6
193,\N,American,0,Danny Sullivan,74,0.13333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,\N,Chilean,0,Eliseo Salazar,70,0.08108108108108109,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,\N,Colombian,0,Roberto Guerrero,66,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,\N,Brazilian,0,Raul Boesel,67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6
197,\N,French,0,Jean-Pierre Jarier,78,0.2202797202797203,0.0,12,0,0,0,0,0,0,0,0,0,0,0,43
198,\N,Canadian,0,Jacques Villeneuve Sr.,71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,\N,Argentine,0,Carlos Reutemann,82,2.1232876712328768,0.0,64,0,0,0,0,0,0,0,0,0,36,12,86
200,\N,German,0,Jochen Mass,78,0.6228070175438597,0.0,26,0,0,0,0,0,0,0,0,0,49,1,48
201,\N,Swedish,0,Slim Borgudd,78,0.06666666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,\N,French,0,Didier Pironi,72,1.4027777777777777,0.0,22,0,0,0,0,0,0,0,0,0,21,3,43
203,\N,Canadian,0,Gilles Villeneuve,74,1.5735294117647058,0.0,23,0,0,0,0,0,0,0,0,0,6,6,36
204,\N,Italian,0,Riccardo Paletti,66,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,\N,British,0,Brian Henton,78,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9
206,\N,Irish,0,Derek Daly,71,0.234375,0.0,5,0,0,0,0,0,0,0,0,0,0,0,20
207,\N,American,0,Mario Andretti,84,1.3953488372093024,0.0,36,0,0,0,0,0,0,0,0,0,45,12,55
208,\N,Spanish,0,Emilio de Villota,78,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,\N,British,0,Geoff Lees,73,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,\N,Irish,0,Tommy Byrne,66,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,\N,British,0,Rupert Keegan,69,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
212,\N,Mexican,0,Hector Rebaque,68,0.22413793103448276,0.0,3,0,0,0,0,0,0,0,0,0,0,0,12
213,\N,Italian,0,Beppe Gabbiani,67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,\N,American,0,Kevin Cogan,68,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,\N,Argentine,0,Miguel Ángel Guerra,71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,\N,Italian,0,Siegfried Stohr,72,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,\N,Argentine,0,Ricardo Zunino,75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,\N,Colombian,0,Ricardo Londoño,75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,\N,French,0,Jean-Pierre Jabouille,82,0.38181818181818183,0.0,4,0,0,0,0,0,0,0,0,0,41,2,7
220,\N,Italian,0,Giorgio Francia,77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,\N,French,0,Patrick Depailler,80,1.4842105263157894,0.0,36,0,0,0,0,0,0,0,0,0,6,2,49
222,\N,South African,0,Jody Scheckter,74,2.256637168141593,0.0,49,0,0,0,0,0,0,0,0,0,6,10,70
223,\N,Swiss,0,Clay Regazzoni,85,1.536231884057971,0.0,50,0,0,0,0,0,0,0,0,0,14,5,74
224,\N,Brazilian,0,Emerson Fittipaldi,78,1.8859060402684564,0.0,49,0,0,0,0,0,0,0,0,0,18,14,76
225,\N,Irish,0,Dave Kennedy,71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,\N,British,0,Stephen South,72,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,\N,British,0,Tiff Needell,73,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,\N,South African,0,Desiré Wilson,71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,\N,Austrian,0,Harald Ertl,76,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,6
